1988,Arch is better than Ubuntu,Meta Emergency Shuttle,01:56:14,19,Proper Completion,Extended
1989,Thanksgiving Port Five,Meta Emergency Shuttle,02:32:26,19,Proper Completion,Extended
1991,Ship Office 16,Meta Emergency Shuttle,05:10:52,3,Proper Completion,Sandbox
1993,Capitalist Hazard LVIII,Meta Emergency Shuttle,02:57:23,8,Proper Completion,Sandbox
1990,Renault is Good,Box Emergency Shuttle,03:47:31,6,Proper Completion,Traitor
1992,Pete Trade Post Beta,No Escape Shuttle,02:06:41,3,Proper Completion,Sandbox
1998,Box Roost Oscar,Meta Emergency Shuttle,02:06:10,32,Proper Completion,Traitor+brothers
1994,Box Space Junk Thirteen,Meta Emergency Shuttle,01:32:14,7,Proper Completion,Sandbox
2001,Skynet Station,Meta Emergency Shuttle,01:10:52,12,Proper Completion,Changeling
2000,2000,No Escape Shuttle,00:29:21,15,Win - Syndicate Nuke,Dynamic Mode
1996,Nettle Waypoint 85,Birdboat Emergency Escape Shuttle,01:25:32,2,Proper Completion,Traitor
1995,,No Escape Shuttle,01:05:16,7,Restart Vote,Sandbox
1997,MuleBot Nexus,Meta Emergency Shuttle,02:03:04,12,Admin Reboot - By Mcterra,Extended
2002,Battle Harbor XXVIII,Asteroid Emergency Shuttle,02:42:29,6,Proper Completion,Extended
2003,Refactor Base 63,Meta Emergency Shuttle,02:52:00,6,Proper Completion,Sandbox
2005,Honk Factory XCV,Meta Emergency Shuttle,05:21:18,3,Proper Completion,Sandbox
2004,Capitalist Hazard 47,Meta Emergency Shuttle,03:20:45,0,Proper Completion,Sandbox
2006,,No Escape Shuttle,01:10:17,5,Restart Vote,Sandbox
2008,Gentleman Fishery Seventeen,Meta Emergency Shuttle,02:21:28,6,Proper Completion,Traitor
2007,,No Escape Shuttle,00:39:36,10,Admin Reboot - By Mick1299,Sandbox
2009,Sentinel,Meta Emergency Shuttle,01:17:03,20,Proper Completion,Changeling
2010,Paradise,No Escape Shuttle,02:28:45,44,Proper Completion,Traitor
2011,A Big Asteroid,No Escape Shuttle,01:35:05,37,Proper Completion,Wizard
2012,Supply Frontier Whiskey,Meta Emergency Shuttle,01:46:12,6,Proper Completion,Traitor+brothers
2013,Fox Academy Seven,Meta Emergency Shuttle,01:49:41,2,Proper Completion,Sandbox
2014,Goat Garden LXXII,Meta Emergency Shuttle,06:02:14,0,Proper Completion,Sandbox
2015,Goat Harbor Kappa,Disco Inferno,05:01:31,19,Proper Completion,Sandbox
2016,,No Escape Shuttle,01:10:01,4,Restart Vote,Sandbox
2019,Celery Station,CentCom Raven Cruiser,02:17:10,22,Proper Completion,Extended
2021,Benostation Thirteen,Meta Emergency Shuttle,01:18:50,24,Proper Completion,Traitor
2020,Minced Beno Waypoint,Meta Emergency Shuttle,00:50:39,3,Proper Completion,Extended
2022,Parrot Roost LXIII,Box Emergency Shuttle,01:46:36,21,Proper Completion,Traitor
2023,Goat City Psi,Meta Emergency Shuttle,01:21:07,1,Proper Completion,Traitor
2024,,No Escape Shuttle,06:53:53,1,Restart Vote,Sandbox
2025,Pub Crypt XCV,CentCom Raven Cruiser,01:12:22,3,Proper Completion,Sandbox
2026,,No Escape Shuttle,01:19:22,5,Restart Vote,Sandbox
2027,,No Escape Shuttle,00:18:14,2,Restart Vote,Sandbox
2028,,No Escape Shuttle,01:38:36,7,Restart Vote,Sandbox
2029,,No Escape Shuttle,01:17:43,3,Restart Vote,Sandbox
2030,Central Supply Drydock Five,No Escape Shuttle,02:28:43,14,Nuke,Extended
2031,A Big Shuttle,Meta Emergency Shuttle,02:06:13,20,Proper Completion,Traitor
2032,Sadness centre 13,Zeta Emergency Shuttle,02:15:48,36,Proper Completion,Extended
2033,Unidentified Station Foxtrot,Meta Emergency Shuttle,01:50:13,34,Proper Completion,Traitor
2034,Suicide Squad 13,Meta Emergency Shuttle,01:49:52,18,Proper Completion,Traitor+brothers
2035,oh shit this isn&#39;t spacepornhub how i del-,Meta Emergency Shuttle,00:44:43,3,Proper Completion,Traitor
2036,Mining Fortification 33,Meta Emergency Shuttle,04:48:44,2,Proper Completion,Sandbox
2037,Top Secret Widdershins Academy 13,Meta Emergency Shuttle,03:10:46,7,Proper Completion,Sandbox
2039,Clowning Metro XCVII,Meta Emergency Shuttle,02:19:19,7,Proper Completion,Sandbox
2038,,No Escape Shuttle,02:01:41,3,Admin Reboot - By TapiocaSquid,Sandbox
2040,Beard Environment Nineteen,Meta Emergency Shuttle,01:48:53,3,Proper Completion,Sandbox
2041,Tator Peeling Waypoint,Meta Emergency Shuttle,02:13:46,35,Proper Completion,Extended
2042,Rod Testing Range,Meta Emergency Shuttle,01:49:09,20,Proper Completion,Traitor
2044,Truth Station 13,Meta Emergency Shuttle,01:46:17,30,Admin Reboot - By Mick1299,Traitor+brothers
2045,Hats Factory LII,Meta Emergency Shuttle,01:31:58,43,Proper Completion,Traitor+brothers
2046,Fatguy City 28,Birdboat Emergency Escape Shuttle,02:25:00,11,Proper Completion,Extended
2047,,No Escape Shuttle,04:00:14,1,Restart Vote,Sandbox
2048,,No Escape Shuttle,03:54:22,0,Restart Vote,Sandbox
2050,,No Escape Shuttle,01:23:08,1,Restart Vote,Sandbox
2049,Smiling Relay X,Meta Emergency Shuttle,02:50:49,9,Proper Completion,Sandbox
2051,Smiling Continent 78,No Escape Shuttle,01:21:20,0,Admin Reboot - By TapiocaSquid,Sandbox
2052,Smiling Hive Nine,Luxury Emergency Shuttle,02:54:19,29,Admin Reboot - By Mcterra,Traitor
2053,,No Escape Shuttle,00:01:59,0,Admin Reboot - By Mcterra,
2055,Clowns Aren&#39;t Human,No Escape Shuttle,00:22:47,7,Proper Completion,Wizard
2054,Smiling Facility XV,Delta Emergency Shuttle,02:04:13,27,Proper Completion,Traitor
2056,Smiling Waypoint Nine,Meta Emergency Shuttle,02:11:04,27,Proper Completion,Traitor+brothers
2057,Tide Station 13,Meta Emergency Shuttle,02:14:26,6,Proper Completion,Traitor+brothers
2058,Tesloose station 24,Meta Emergency Shuttle,03:00:31,8,Proper Completion,Traitor
2059,,No Escape Shuttle,06:40:13,4,Restart Vote,Sandbox
2061,Supply Hive Delta,Meta Emergency Shuttle,01:03:47,11,Proper Completion,Sandbox
2060,Death Space Tomb Quebec,Meta Emergency Shuttle,04:18:22,1,Proper Completion,Sandbox
2064,Central MacRagge Edition Tango,Meta Emergency Shuttle,01:24:46,21,Proper Completion,Changeling
2062,i hate sand,Meta Emergency Shuttle,02:23:48,17,Proper Completion,Traitor+brothers
2065,Honk HQ XLIII,Meta Emergency Shuttle,02:15:33,22,Proper Completion,Traitor
2066,,No Escape Shuttle,01:22:59,4,Restart Vote,Traitor
2067,Pizza Spess Junk Tau,Meta Emergency Shuttle,03:53:02,5,Proper Completion,Sandbox
2068,,No Escape Shuttle,01:11:48,2,Restart Vote,Sandbox
2070,Prefix Monkey Charlie,Meta Emergency Shuttle,01:41:09,1,Proper Completion,Sandbox
2074,Donut Station,Delta Emergency Shuttle,01:07:52,17,Proper Completion,Changeling
2072,Main Refactor Hazard 51,No Escape Shuttle,01:02:50,12,Admin Reboot - By Mick1299,Sandbox
2073,Pub Fishery Epsilon,Box Emergency Shuttle,02:22:42,13,Proper Completion,Traitor
2071,Class Hazard Kilo,Meta Emergency Shuttle,02:20:50,2,Proper Completion,Sandbox
2069,Book Drydock 93,Meta Emergency Shuttle,05:01:25,0,Proper Completion,Sandbox
2075,Widdershins Hazard Four,Meta Emergency Shuttle,00:52:39,14,Proper Completion,Changeling
2077,Star Factory Delta,Meta Emergency Shuttle,02:32:46,9,Proper Completion,Traitor
2079,,No Escape Shuttle,06:04:09,1,Restart Vote,Extended
2078,Book Warehouse 68,Meta Emergency Shuttle,01:24:56,4,Proper Completion,Traitor
2084,Fruity Paradise 66,Meta Emergency Shuttle,02:16:01,24,Proper Completion,Traitor+brothers
2083,Hats Complex Three,Meta Emergency Shuttle,02:06:05,20,Proper Completion,Extended
2085,Communist Harbor Five,Meta Emergency Shuttle,02:23:51,23,Proper Completion,Traitor
2080,,No Escape Shuttle,03:53:47,1,Restart Vote,Sandbox
2081,Crab Frontier 98,Delta Emergency Shuttle,02:20:54,0,Proper Completion,Sandbox
2082,,No Escape Shuttle,01:44:16,9,Restart Vote,Sandbox
2086,Scaredy Academy Delta,Meta Emergency Shuttle,01:43:02,10,Proper Completion,Traitor
2091,,No Escape Shuttle,00:54:35,5,Restart Vote,Sandbox
2090,,No Escape Shuttle,03:21:17,17,Restart Vote,Sandbox
2089,,No Escape Shuttle,01:02:15,5,Restart Vote,Sandbox
2088,Dorf Platform 52,PubbyStation Emergency Shuttle,05:50:49,1,Proper Completion,Sandbox
2087,,No Escape Shuttle,03:59:39,3,Restart Vote,Sandbox
2093,Military Fortification Papa,Delta Emergency Shuttle,01:22:49,50,Loss - Staff Stopped The Cult,Dynamic Mode
2092,Asteroid Crypt Three,NT Lepton Violet,01:49:47,22,Admin Reboot - By Mick1299,Traitor+brothers
2095,Moyai Station 13,No Escape Shuttle,00:46:56,27,Proper Completion,Traitor
2097,ASH DRAKE PERSONAL SAUNA,Meta Emergency Shuttle,01:57:27,12,Proper Completion,Traitor
2096,Explosive Workspace Yankee,Meta Emergency Shuttle,00:46:35,27,Proper Completion,Extended
2098,,No Escape Shuttle,04:14:06,18,Restart Vote,Sandbox
2099,,Meta Emergency Shuttle,04:53:40,8,Restart Vote,Sandbox
2100,Extraplanetary Country Rho,Donut Emergency Shuttle,02:34:11,5,Proper Completion,Sandbox
2102,Rimward Frontier Alpha,Meta Emergency Shuttle,00:40:23,7,Proper Completion,Sandbox
2103,,No Escape Shuttle,00:59:53,16,Restart Vote,Extended
2104,Science Center LXXXI,Scrapheap Challenge,00:45:14,2,Proper Completion,Traitor+brothers
2106,Moth Zapper Waypoint,Oh Hi Mark,02:26:05,38,Admin Reboot - By Tapiocasquid,Traitor
2108,Bear Prison LXXXV,Meta Emergency Shuttle,01:44:12,23,Proper Completion,Changeling
2105,Corgi Meat Dispenser,Meta Emergency Shuttle,01:09:45,10,Proper Completion,Changeling
2109,Ishimura Stopover LXIX,Meta Emergency Shuttle,01:01:01,12,Proper Completion,Traitor
2112,Secret Extraplanetary Hub XX,Meta Emergency Shuttle,04:39:32,4,Proper Completion,Traitor
2111,Imperial Waypoint 7,Meta Emergency Shuttle,01:43:20,11,Proper Completion,Traitor+brothers
2110,Rogue Outpost Two,Meta Emergency Shuttle,01:29:08,31,Proper Completion,Traitor
2114,,No Escape Shuttle,03:22:34,13,Restart Vote,Sandbox
2113,,No Escape Shuttle,00:13:43,0,Restart Vote,Sandbox
2116,Muppet Relay 45,Meta Emergency Shuttle,02:22:11,7,Proper Completion,Traitor
2118,The Dire Dire Docks,No Escape Shuttle,00:15:35,3,Loss - Wizard Killed,Wizard
2115,Spess Stopover Beta,Meta Emergency Shuttle,04:51:57,18,Proper Completion,Sandbox
2117,Super Hats Complex Fourteen,No Escape Shuttle,00:32:51,5,Loss - Wizard Killed,Wizard
2119,Social Welfare State,No Escape Shuttle,01:38:56,32,Loss - Staff Stopped The Cult,Cult
2121,Neckbear Fortress Quebec,No Escape Shuttle,00:37:43,5,Loss - Evacuation - Disk Secured,Nuclear Emergency
2122,Explosive Harbor 58,No Escape Shuttle,00:56:54,16,Win - Servants Completed Their Objective (summon Ratvar),Clockwork Cult
2120,Pete Town Twelve,Meta Emergency Shuttle,01:35:36,46,Proper Completion,Devil
2123,Scaredy Village XXXVIII,Meta Emergency Shuttle,02:20:55,14,Proper Completion,Traitor+brothers
2125,,No Escape Shuttle,02:21:52,4,Restart Vote,Sandbox
2126,,No Escape Shuttle,01:42:53,2,Restart Vote,Sandbox
2124,North Drydock Eleven,Meta Emergency Shuttle,05:21:24,19,Proper Completion,Sandbox
2127,,No Escape Shuttle,02:14:45,5,Restart Vote,Sandbox
2128,Unidentified Factory XL,PubbyStation Emergency Shuttle,02:50:45,11,Proper Completion,Sandbox
2129,,No Escape Shuttle,00:58:46,2,Admin Reboot - By Thelaughingbomb,Sandbox
2131,Donk Planet-Cracker LV,Meta Emergency Shuttle,01:49:08,17,Proper Completion,Extended
2132,,No Escape Shuttle,01:21:07,8,Restart Vote,Extended
2133,Unique Class Garden Two,Meta Emergency Shuttle,01:19:12,14,Proper Completion,Changeling
2134,Aspie Workspace Fourteen,No Escape Shuttle,01:20:58,9,Nuke,Traitor+brothers
2135,Honk Factory Eleven,Meta Emergency Shuttle,02:00:54,15,Proper Completion,Traitor+brothers
2136,Immoral Garden Omega,Meta Emergency Shuttle,01:31:22,4,Proper Completion,Traitor
2138,,No Escape Shuttle,06:59:02,1,Restart Vote,Sandbox
2137,,No Escape Shuttle,02:54:47,2,Restart Vote,Sandbox
2139,,No Escape Shuttle,00:32:12,0,Restart Vote,Sandbox
2140,Houseruled Robot Relay Psi,No Escape Shuttle,04:42:08,6,Proper Completion,Sandbox
2141,The crazy train,Meta Emergency Shuttle,01:50:12,7,Proper Completion,Traitor+brothers
2142,,No Escape Shuttle,00:13:13,0,Admin Reboot - By TapiocaSquid,Extended
2144,Nettle Space Junk 99,Meta Emergency Shuttle,01:35:02,13,Proper Completion,Changeling
2143,Prefix Space Junk Quebec,Meta Emergency Shuttle,01:32:30,24,Admin Reboot - By Mcterra,Dynamic Mode
2145,LOCH AYE LASSIE STATION,Delta Emergency Shuttle,00:28:45,28,Proper Completion,Gang War
2147,Box Continent LXXXIX,Meta Emergency Shuttle,03:24:30,2,Proper Completion,Sandbox
2146,Muppet Hut Ten,Meta Emergency Shuttle,02:05:32,11,Proper Completion,Extended
2148,,No Escape Shuttle,03:15:29,3,Restart Vote,Sandbox
2149,,No Escape Shuttle,01:12:49,0,Restart Vote,Sandbox
2150,,No Escape Shuttle,01:56:12,7,Restart Vote,Sandbox
2151,Tango Echo Romeo Romeo Alpha is a Knob Jockey,Meta Emergency Shuttle,02:26:37,9,Proper Completion,Sandbox
2153,Whiskey Echo Whisky Lima Alpha Delta,No Escape Shuttle,00:19:32,0,Proper Completion,Sandbox
2152,Boss' Construct Nineteen,Scrapheap Challenge,02:11:24,5,Proper Completion,Sandbox
2154,Golf Alpha Nitro Golf,No Escape Shuttle,00:37:31,2,Proper Completion,Extended
2155,Boss' Office 75,Shuttle Under Construction,02:20:55,9,Proper Completion,Traitor
2157,Station Chi No Sadame,Meta Emergency Shuttle,01:48:58,25,Proper Completion,Gang War
2158,Boss' Garden 58,Meta Emergency Shuttle,01:56:26,6,Proper Completion,Traitor
2159,Boss' Tomb Bravo,Meta Emergency Shuttle,01:09:07,4,Proper Completion,Traitor+brothers
2160,,No Escape Shuttle,01:19:41,0,Restart Vote,Sandbox
2162,,No Escape Shuttle,01:25:24,3,Restart Vote,Sandbox
2161,,No Escape Shuttle,06:14:51,12,Restart Vote,Sandbox
2163,System Province Echo,Meta Emergency Shuttle,05:23:50,8,Proper Completion,Sandbox
2164,Ultrameens Fishery Golf,No Escape Shuttle,01:20:20,9,Proper Completion,Sandbox
2165,Space Monitor 39,Meta Emergency Shuttle,00:54:28,6,Proper Completion,Extended
2166,Aegis Metro LXXXVI,Meta Emergency Shuttle,01:33:52,10,Proper Completion,Extended
2167,System Monkey LVI,No Escape Shuttle,01:03:29,14,Proper Completion,Gang War
2168,Fatguy Tomb 93,Meta Emergency Shuttle,00:31:06,30,Proper Completion,Extended
2169,Research Facility III,Disco Inferno,01:28:20,15,Proper Completion,Traitor
2173,,No Escape Shuttle,02:13:32,1,Restart Vote,Sandbox
2171,Super Fatguy Prison 89,Meta Emergency Shuttle,02:19:35,7,Proper Completion,Sandbox
2170,Procreatory Bomb Mike,Meta Emergency Shuttle,02:21:03,9,Proper Completion,Traitor
2172,,No Escape Shuttle,00:54:34,0,Restart Vote,Sandbox
2175,Supply Complex Iota,Delta Emergency Shuttle,01:17:26,4,Proper Completion,Extended
2174,Secret Safety Continent Nine,Shuttle Under Construction,08:22:37,16,Proper Completion,Sandbox
2176,Intact Supermatter Station,Delta Emergency Shuttle,02:22:01,9,Proper Completion,Traitor+brothers
2177,Houseruled Star Station 59,Meta Emergency Shuttle,01:38:42,12,Proper Completion,Traitor
2180,Pub Environment 95,Meta Emergency Shuttle,01:17:55,12,Proper Completion,Extended
2182,Nettle Complex Seven,Meta Emergency Shuttle,04:40:14,2,Proper Completion,Traitor
2178,FUCK ANTAGS Station 13,Meta Emergency Shuttle,01:36:34,22,Proper Completion,Traitor
2181,Disk Jail,No Escape Shuttle,01:15:43,26,Proper Completion,Traitor
2183,Transport Planet-Cracker Mu,No Escape Shuttle,07:28:45,18,Proper Completion,Sandbox
2184,Hats Edition Psi,Meta Emergency Shuttle,02:21:08,14,Proper Completion,Traitor+brothers
2185,Ishimura Monitor Lambda,Meta Emergency Shuttle,02:24:12,10,Proper Completion,Extended
2186,West Station LIV,Meta Emergency Shuttle,01:33:07,7,Proper Completion,Extended
2187,Clown Station 13,NES Port,01:15:19,17,Proper Completion,Changeling
2188,Crab Hut Oscar,Meta Emergency Shuttle,01:45:46,15,Proper Completion,Traitor
2189,Poverty Station,Delta Emergency Shuttle,01:06:21,2,Proper Completion,Traitor
2190,,No Escape Shuttle,06:02:48,9,Restart Vote,Sandbox
2191,,No Escape Shuttle,03:08:13,1,Restart Vote,Sandbox
2193,Aspie Village Sixteen,No Escape Shuttle,02:44:30,4,Nuke,Sandbox
2192,West Object Echo,Meta Emergency Shuttle,02:20:41,0,Proper Completion,Sandbox
2194,Procreatory Fishery Epsilon,Meta Emergency Shuttle,02:08:56,5,Proper Completion,Extended
2195,System Metro Pi,Meta Emergency Shuttle,02:16:02,26,Proper Completion,Traitor+brothers
2196,Transport Fat Camp 45,Meta Emergency Shuttle,01:37:37,41,Loss - Wizard Killed,Wizard
2197,Ultrameens Prison XXIII,No Escape Shuttle,00:34:42,20,Win - Syndicate Nuke,Dynamic Mode
2198,Expensive Platform Zeta,Asteroid Emergency Shuttle,02:01:59,16,Proper Completion,Traitor
2200,,No Escape Shuttle,03:58:59,0,Restart Vote,Sandbox
2201,Death-World Space-hulk XIII,Meta Emergency Shuttle,02:20:56,3,Proper Completion,Sandbox
2199,Fat Dorf Space-hulk 42,Meta Emergency Shuttle,07:11:32,9,Proper Completion,Sandbox
2202,,No Escape Shuttle,01:27:45,5,Restart Vote,Sandbox
2203,Beard Suffix XCIV,Meta Emergency Shuttle,02:42:32,7,Nuke,Sandbox
2204,Clowning Space-hulk Lambda,No Escape Shuttle,01:55:24,23,Proper Completion,Traitor+brothers
2205,Pizza Edition Eleven,No Escape Shuttle,00:45:34,4,Proper Completion,Gang War
2208,,No Escape Shuttle,09:52:55,1,Restart Vote,Sandbox
2206,Funky Skeleton Array Papa,The Emergency Escape Bar,02:24:23,23,Proper Completion,Traitor
2207,MacRagge Course 39,Meta Emergency Shuttle,02:51:10,7,Proper Completion,Extended
2211,Spess City Tango,Donut Emergency Shuttle,00:43:28,0,Proper Completion,Sandbox
2210,,No Escape Shuttle,00:14:37,0,Restart Vote,Sandbox
2209,Ultrameens Airstrip Nineteen,Meta Emergency Shuttle,02:21:29,4,Proper Completion,Sandbox
2212,Widdershins Office 45,Delta Emergency Shuttle,02:21:17,4,Proper Completion,Sandbox
2213,,No Escape Shuttle,00:15:12,2,Restart Vote,Sandbox
2214,MacRagge Office Tango,Meta Emergency Shuttle,01:42:19,6,Admin Reboot - By TheFakeElon,Traitor+brothers
2216,Communist Frontier Phi,No Escape Shuttle,01:07:37,31,Admin Reboot - By Mcterra,Gangmageddon
2215,Research Hive Oscar,Meta Emergency Shuttle,00:53:10,17,Proper Completion,Gang War
2220,Rod Command Station,No Escape Shuttle,00:41:08,20,Nuke,Secret Extended
2217,,No Escape Shuttle,00:03:18,0,Admin Reboot - By Mcterra,
2221,Expensive Hub Delta,Delta Emergency Shuttle,01:56:39,10,Proper Completion,Traitor+brothers
2219,Book Garden Eighteen,No Escape Shuttle,00:36:02,11,Loss - Staff Stopped The Monkeys,Monkey
2222,,No Escape Shuttle,08:23:03,0,Restart Vote,Sandbox
2224,Control Environment Xi,Meta Emergency Shuttle,03:42:02,13,Proper Completion,Sandbox
2223,Bear Metro Kilo,Meta Emergency Shuttle,02:52:24,4,Proper Completion,Sandbox
2225,,No Escape Shuttle,01:06:10,16,Admin Reboot - By Mick1299,Sandbox
2226,Pub Drydock Fifteen,Delta Emergency Shuttle,02:21:15,21,Proper Completion,Traitor
2227,Thin Expensive Port Three,Disco Inferno,02:38:22,30,Proper Completion,Extended
2228,Uncommon Transport Complex Gamma,No Escape Shuttle,00:35:50,17,Loss - Wizard Killed,Wizard
2230,Neckbeard Fishery Alpha,Meta Emergency Shuttle,01:01:48,3,Proper Completion,Traitor+brothers
2229,Neckbeard Monitor Twenty,Meta Emergency Shuttle,01:27:41,8,Proper Completion,Extended
2232,,No Escape Shuttle,07:21:58,1,Restart Vote,Sandbox
2231,,No Escape Shuttle,01:09:12,7,Restart Vote,Sandbox
2234,,No Escape Shuttle,00:35:24,0,Restart Vote,Sandbox
2233,,No Escape Shuttle,01:40:56,0,Restart Vote,Sandbox
2236,West Roost Eighteen,Meta Emergency Shuttle,02:01:07,7,Proper Completion,Sandbox
2235,Asteroid Metro Tau,Meta Emergency Shuttle,00:47:43,3,Proper Completion,Sandbox
2237,East Outpost I,No Escape Shuttle,01:43:41,21,Proper Completion,Sandbox
2238,Slant-ways Complex Nine,Meta Emergency Shuttle,01:05:52,19,Proper Completion,Dynamic Mode
2240,Pub Frontier Nineteen,No Escape Shuttle,00:35:56,3,Admin Reboot - By TheFakeElon,Wizard
2241,Book Object LXXIII,Meta Emergency Shuttle,01:08:40,17,Nuke,Dynamic Mode
2242,Apex Gang Hideout,Meta Emergency Shuttle,01:59:32,21,Proper Completion,Traitor
2244,Orbital Continent Twelve,Meta Emergency Shuttle,01:28:49,12,Proper Completion,Traitor+brothers
2243,Scaredy Town Iota,Meta Emergency Shuttle,01:19:33,27,Admin Reboot - By Mcterra,Changeling
2245,Neckbear Province Quebec,Meta Emergency Shuttle,01:33:09,6,Proper Completion,Traitor+brothers
2247,,No Escape Shuttle,03:14:48,6,Restart Vote,Sandbox
2246,,No Escape Shuttle,07:48:08,6,Restart Vote,Sandbox
2248,Aegis Office Six,Shuttle Under Construction,01:23:11,6,Proper Completion,Sandbox
2249,Imperial Outpost Fifteen,No Escape Shuttle,00:48:55,14,Admin Reboot - By Mick1299,Sandbox
2250,Muppet Monkey 10,PubbyStation Emergency Shuttle,02:05:07,8,Proper Completion,Traitor
2251,ZIP ZAP ZOOPIDI DO DAP bill cosby plz no,Meta Emergency Shuttle,01:55:34,9,Proper Completion,Traitor
2252,Nettle Installation XLIV,Meta Emergency Shuttle,01:15:26,10,Proper Completion,Extended
2253,Production Drydock LXIV,Scrapheap Challenge,01:55:26,22,Proper Completion,Traitor
2254,Delivery Installation 40,Meta Emergency Shuttle,01:25:23,31,Proper Completion,Traitor
2255,Pub Depot Beta,Meta Emergency Shuttle,02:20:49,3,Proper Completion,Traitor+brothers
2256,Deep Prefix Trade Post 46,Meta Emergency Shuttle,02:45:47,2,Proper Completion,Sandbox
2257,,No Escape Shuttle,01:57:25,1,Restart Vote,Sandbox
2258,White Crab Continent XXXIII,Meta Emergency Shuttle,01:22:50,5,Proper Completion,Sandbox
2259,Procreatory Hut VIII,Donut Emergency Shuttle,03:02:42,1,Proper Completion,Sandbox
2261,Box Village 97,Meta Emergency Shuttle,01:14:26,6,Proper Completion,Sandbox
2263,Correctional Crypt 46,Meta Emergency Shuttle,02:42:17,13,Proper Completion,Traitor
2262,Perfectly Safe and Stable,Meta Emergency Shuttle,01:36:14,14,Proper Completion,Traitor+brothers
2264,Fatguy Suffix Four,PubbyStation Emergency Shuttle,02:01:43,17,Proper Completion,Traitor
2265,Mining Bomb Seventeen,Disco Inferno,01:33:30,22,Proper Completion,Changeling
2266,Pee Pee Station,No Escape Shuttle,02:18:14,28,Nuke,Extended
2268,Home Spess Junk 14,Meta Emergency Shuttle,05:54:31,2,Proper Completion,Sandbox
2267,Traditional Extraplanetary Hangar 67,Meta Emergency Shuttle,02:01:23,12,Proper Completion,Traitor
2274,Uoi Neckbear Fat Camp Two,Meta Emergency Shuttle,01:51:39,16,Proper Completion,Sandbox
2273,Ultrameens Crypt 46,Meta Emergency Shuttle,02:21:02,9,Proper Completion,Sandbox
2275,Communist Trade Post LX,Meta Emergency Shuttle,02:32:33,26,Proper Completion,Extended
2276,Beard Crypt 92,Zeta Emergency Shuttle,02:24:00,30,Proper Completion,Extended
2277,Book HQ One,Meta Emergency Shuttle,01:50:46,25,Proper Completion,Traitor
2278,Imperial Stopover Fifteen,Meta Emergency Shuttle,01:46:20,10,Proper Completion,Traitor+brothers
2280,,No Escape Shuttle,02:11:13,3,Restart Vote,Sandbox
2279,,No Escape Shuttle,08:06:13,7,Restart Vote,Sandbox
2281,,No Escape Shuttle,02:24:44,12,Restart Vote,Sandbox
2282,2SPOOKY Course Zeta,Box Emergency Shuttle,01:57:01,12,Proper Completion,Sandbox
2284,Spooky Lab 53,Meta Emergency Shuttle,02:29:38,25,Proper Completion,Extended
2283,Mr. Bones' Own Lab Theta,No Escape Shuttle,00:18:52,4,Proper Completion,Sandbox
2285,Skeletons Station LXIX,Meta Emergency Shuttle,01:16:38,23,Loss - Staff Stopped The Cult,Dynamic Mode
2288,Liquid Station,Meta Emergency Shuttle,02:21:47,18,Proper Completion,Traitor
2287,Bird Gang Station Spooky Boy 12,Birdboat Emergency Escape Shuttle,01:44:44,40,Proper Completion,Extended
2290,,No Escape Shuttle,08:26:18,6,Restart Vote,Sandbox
2289,Unique Bone-Rattling Bomb Sigma,Meta Emergency Shuttle,03:41:48,14,Proper Completion,Extended
2291,2SPOOKY Environment Papa,Meta Emergency Shuttle,04:51:03,7,Proper Completion,Sandbox
2292,Zybourne Skeletons Metro 26,No Escape Shuttle,01:10:10,9,Proper Completion,Sandbox
2293,Bone-Rattling City Eta,Meta Emergency Shuttle,01:51:14,27,Proper Completion,Traitor
2294,2SPOOKY Tomb XII,Meta Emergency Shuttle,01:54:19,36,Proper Completion,Internal Affairs
2296,Spiralling Whoopy Goldberg Machinima,Meta Emergency Shuttle,01:58:45,10,Proper Completion,Extended
2297,Scary Colony Lambda,Meta Emergency Shuttle,13:17:10,11,Proper Completion,Sandbox
2295,2SPOOKY Tomb Golf,Meta Emergency Shuttle,02:21:36,11,Proper Completion,Traitor+brothers
2298,Skeletons Space Junk VIII,No Escape Shuttle,01:40:24,25,Proper Completion,Sandbox
2300,Automated Spooky Town Four,Meta Emergency Shuttle,02:11:59,16,Proper Completion,Traitor
2301,Mr. Bones' Own Country Yankee,Meta Emergency Shuttle,01:12:33,20,Proper Completion,Changeling
2304,Hand Holding Waypoint,Meta Emergency Shuttle,02:42:24,8,Proper Completion,Traitor
2303,A BIG CIRCLE,Donut Emergency Shuttle,02:18:16,22,Proper Completion,Changeling
2302,2SPOOKY Hub Ten,Meta Emergency Shuttle,02:18:15,17,Proper Completion,Extended
2306,Spooky Fishery Three,Meta Emergency Shuttle,02:48:02,1,Proper Completion,Sandbox
2305,,No Escape Shuttle,03:04:21,1,Restart Vote,Sandbox
2307,Bone-Rattling Waypoint XCII,No Escape Shuttle,02:52:24,2,Proper Completion,Sandbox
2308,,No Escape Shuttle,02:35:38,10,Restart Vote,Sandbox
2309,Scary Hub XXXV,Meta Emergency Shuttle,01:44:06,26,Proper Completion,Sandbox
2310,,No Escape Shuttle,01:03:20,6,Admin Reboot - By Mick1299,Sandbox
2311,Mr. Bones' Own Outpost LXXXI,Meta Emergency Shuttle,02:21:55,13,Proper Completion,Traitor
2313,Bone-Rattling Workspace 6,Meta Emergency Shuttle,02:17:28,31,Proper Completion,Changeling
