   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none 
  17814 ,merrymoose ,Igor  Bogdanoff ,none ,Crippling  Brain  Damage ,162 ,200 ,67 ,7 ,0 ,0 ,0 ,Igor  Bogdanoff/merrymoose
  17818 ,morryatay ,Ashton  Harrow ,none ,Crippling  Brain  Damage ,190 ,200 ,68 ,3 ,0 ,0 ,0 ,none
  17812 ,turkey91 ,Triston  Jones ,none ,Crippling  Brain  Damage ,168 ,200 ,11 ,52 ,0 ,0 ,0 ,Honkershim/decnov
  17815 ,nus127 ,Kiara  Leach ,none ,Crippling  Brain  Damage ,190 ,200 ,0 ,50 ,0 ,0 ,0 ,none
  17821 ,thefakeelon ,Gamer  Mime ,none ,Blunt-Force  Trauma ,366 ,200 ,4 ,0 ,0 ,0 ,0 ,none
  17819 ,theorphanesnatcher ,Bruce  Chunder ,none ,Crippling  Brain  Damage ,165 ,200 ,52 ,34 ,0 ,0 ,0 ,none
  17824 ,chinwizard ,Johnny  Seagull ,none ,Crippling  Brain  Damage ,192 ,200 ,0 ,8 ,0 ,0 ,0 ,Diavolo  Mcfall/brokenergy
  17831 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,72 ,200 ,62 ,0 ,87 ,0 ,0 ,Javon  James/techman1086
  17827 ,bl00dasp ,Kaitlin  Rathen ,none ,Crippling  Brain  Damage ,50 ,200 ,0 ,3 ,147 ,0 ,0 ,Javon  James/techman1086
  17823 ,merrymoose ,SOLID  SNAKE ,none ,Blunt-Force  Trauma ,208 ,200 ,0 ,5 ,0 ,0 ,0 ,Frank  Castle/lock1000
  17826 ,rainbowstache ,Benjamin  Kirbosy ,none ,Severe  Burns ,0 ,200 ,232 ,7 ,0 ,0 ,0 ,none
  17828 ,theorphanesnatcher ,Bruce  Chunder ,none ,Crippling  Brain  Damage ,54 ,200 ,93 ,1 ,72 ,0 ,0 ,Kiara  Leach/nus127
  17830 ,tricksee11 ,Rip  Torn ,none ,Crippling  Brain  Damage ,166 ,200 ,0 ,35 ,0 ,0 ,0 ,Ashton  Harrow/morryatay
  17829 ,syuff ,Byron  Sheets ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,3 ,198 ,0 ,0 ,none
  17825 ,blaizennn ,Jim  Pickens ,none ,Severe  Burns ,2 ,200 ,217 ,14 ,5 ,0 ,0 ,none
  17822 ,clanannesley ,Torke  The  Mighty ,none ,Crippling  Brain  Damage ,131 ,200 ,40 ,53 ,0 ,0 ,0 ,none
  17832 ,lock1000 ,Frank  Castle ,none ,Crippling  Brain  Damage ,125 ,200 ,10 ,9 ,70 ,0 ,0 ,Frank  Castle/lock1000
  17840 ,nus127 ,Kiara  Leach ,none ,Blunt-Force  Trauma ,220 ,200 ,5 ,10 ,0 ,0 ,0 ,none
  17839 ,horridge ,Alison  Basinger ,none ,Blunt-Force  Trauma ,214 ,200 ,0 ,0 ,0 ,0 ,0 ,Alison  Basinger/horridge
  17837 ,brokenergy ,Diavolo  Mcfall ,none ,Crippling  Brain  Damage ,191 ,200 ,0 ,13 ,0 ,0 ,0 ,Javon  James/techman1086
  17834 ,morryatay ,Ashton  Harrow ,none ,Blunt-Force  Trauma ,166 ,2 ,45 ,0 ,0 ,0 ,0 ,Kiara  Leach/nus127
  17841 ,artificialwaffle ,Kyle  Kepler ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  17835 ,jofadda ,Bob  Ross ,none ,Severe  Burns ,0 ,200 ,241 ,0 ,2 ,0 ,0 ,Bob  Ross/jofadda
  17836 ,cymbus ,Mark  Feyweather ,none ,Crippling  Brain  Damage ,85 ,200 ,47 ,1 ,75 ,0 ,0 ,Javon  James/techman1086
  17833 ,dingodongler ,Hellen  Keller ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,3 ,199 ,0 ,0 ,Javon  James/techman1086
  17838 ,syuff ,Byron  Sheets ,none ,Crippling  Brain  Damage ,30 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17847 ,daveyjohnson ,Mister  Ostprussen ,none ,Crippling  Brain  Damage ,4 ,200 ,1 ,0 ,10 ,0 ,0 ,Mister  Ostprussen/daveyjohnson
  17845 ,draco131 ,Charlotte  Mary ,none ,Crippling  Brain  Damage ,163 ,200 ,27 ,15 ,0 ,21 ,0 ,Charlotte  Mary/draco131
  17846 ,daveyjohnson ,May  Shick ,none ,Crippling  Brain  Damage ,5 ,200 ,165 ,57 ,0 ,0 ,0 ,May  Shick/daveyjohnson
  17843 ,openrtg ,Kathyrn  Highlands ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,32 ,71 ,0 ,Kathyrn  Highlands/openrtg
  17844 ,jofadda ,skeleton ,none ,Crippling  Brain  Damage ,135 ,200 ,95 ,0 ,0 ,0 ,0 ,none
  17848 ,daveyjohnson ,May  Shick ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,21 ,7 ,0 ,0 ,none
  17851 ,daveyjohnson ,May  Shick ,none ,Crippling  Brain  Damage ,105 ,200 ,0 ,95 ,0 ,0 ,0 ,May  Shick/daveyjohnson
  17849 ,1zebra ,Robert  Johnson ,none ,Crippling  Brain  Damage ,0 ,200 ,2 ,122 ,77 ,0 ,0 ,May  Shick/daveyjohnson
  17842 ,lonetsukasa ,Greyson  Simmons ,none ,Crippling  Brain  Damage ,0 ,200 ,2 ,8 ,60 ,134 ,0 ,none
  17850 ,daveyjohnson ,May  Shick ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17859 ,daveyjohnson ,May  Shick ,none ,Severe  Burns ,0 ,200 ,230 ,6 ,10 ,0 ,0 ,May  Shick/daveyjohnson
  17860 ,daveyjohnson ,May  Shick ,none ,Crippling  Brain  Damage ,0 ,200 ,172 ,57 ,0 ,0 ,0 ,none
  17857 ,thelaughingbomb ,Jo-Jonium  XXVII ,none ,Crippling  Brain  Damage ,0 ,200 ,5 ,0 ,0 ,0 ,0 ,none
  17856 ,daveyjohnson ,May  Shick ,none ,Crippling  Brain  Damage ,64 ,200 ,182 ,0 ,0 ,0 ,0 ,none
  17853 ,daveyjohnson ,Paige  Mortland ,none ,Poisoning ,0 ,19 ,0 ,10 ,190 ,0 ,0 ,none
  17855 ,daveyjohnson ,Serena  Levett ,none ,Blunt-Force  Trauma ,210 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17861 ,theorphanesnatcher ,Bruce  Chunder ,none ,Severe  Burns ,0 ,200 ,229 ,5 ,4 ,0 ,0 ,none
  17854 ,daveyjohnson ,Kayden  Logue ,none ,Crippling  Brain  Damage ,170 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17852 ,daveyjohnson ,Aliyah  Kanaga ,none ,Poisoning ,0 ,22 ,0 ,10 ,191 ,0 ,0 ,none
  17858 ,theorphanesnatcher ,Bruce  Chunder ,none ,Crippling  Brain  Damage ,70 ,200 ,1 ,0 ,0 ,0 ,0 ,none
  17862 ,morryatay ,Ashton  Harrow ,none ,Crippling  Brain  Damage ,3 ,200 ,0 ,197 ,0 ,0 ,0 ,Ashton  Harrow/morryatay
  17866 ,openrtg ,Kathyrn  Highlands ,none ,Crippling  Brain  Damage ,3 ,200 ,0 ,0 ,0 ,0 ,0 ,Kathyrn  Highlands/openrtg
  17867 ,probably0 ,Cash  Christopher ,none ,Crippling  Brain  Damage ,0 ,200 ,164 ,63 ,0 ,0 ,0 ,none
  17869 ,probably0 ,Cash  Christopher ,none ,Crippling  Brain  Damage ,10 ,200 ,0 ,50 ,0 ,147 ,0 ,none
  17871 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,253 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17864 ,thanknero ,Charlie  Mendez ,none ,Severe  Burns ,0 ,200 ,230 ,5 ,0 ,0 ,0 ,none
  17870 ,probably0 ,Cash  Christopher ,none ,Crippling  Brain  Damage ,108 ,200 ,0 ,2 ,0 ,105 ,0 ,Jo-Jonium  XXVII/thelaughingbomb
  17868 ,probably0 ,Cash  Christopher ,none ,Crippling  Brain  Damage ,64 ,182 ,0 ,38 ,107 ,0 ,59 ,Triston  Jones/turkey91
  17865 ,dingodongler ,Hellen  Keller ,none ,Crippling  Brain  Damage ,126 ,200 ,44 ,54 ,0 ,0 ,0 ,none
  17872 ,probably0 ,Cash  Christopher ,none ,Crippling  Brain  Damage ,192 ,200 ,0 ,45 ,1 ,0 ,0 ,Jack  Macqintyre/yellowtie
  17877 ,thefakeelon ,Dorian  Plasfield ,none ,Crippling  Brain  Damage ,0 ,200 ,136 ,0 ,0 ,0 ,0 ,Dorian  Plasfield/thefakeelon
  17881 ,probably0 ,Cash  Christopher ,none ,Severe  Burns ,6 ,200 ,222 ,4 ,7 ,0 ,0 ,Cash  Christopher/probably0
  17880 ,tricksee11 ,Rip  Torn ,none ,Severe  Burns ,15 ,11 ,219 ,3 ,4 ,0 ,0 ,none
  17879 ,daveyjohnson ,May  Shick ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,91 ,109 ,0 ,0 ,none
  17876 ,blaizennn ,Jim  Pickens ,none ,Crippling  Brain  Damage ,3 ,200 ,0 ,37 ,161 ,0 ,0 ,none
  17873 ,yellowtie ,Jack  Macqintyre ,none ,Blunt-Force  Trauma ,124 ,2 ,0 ,81 ,0 ,0 ,0 ,Nero  Claudius/edgarasp
  17874 ,peer ,Nickolas  Green ,none ,Crippling  Brain  Damage ,15 ,200 ,47 ,23 ,117 ,0 ,0 ,Heinz  Doofenshmirtz/jubssy
  17878 ,peer ,Nickolas  Green ,none ,Crippling  Brain  Damage ,59 ,200 ,0 ,37 ,107 ,0 ,0 ,none
  17875 ,jubssy ,Default  Cyborg-70 ,none ,Crippling  Brain  Damage ,0 ,200 ,200 ,0 ,0 ,0 ,0 ,none
  17885 ,daikyu ,Bruce  The  Butcher ,none ,Severe  Burns ,0 ,200 ,207 ,20 ,7 ,0 ,0 ,none
  17887 ,rainbowstache ,Benjamin  Kirbosy ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17883 ,jofadda ,Bob  Ross ,none ,Severe  Burns ,0 ,200 ,233 ,7 ,0 ,0 ,0 ,none
  17884 ,edgarasp ,Nero  Claudius ,none ,Blunt-Force  Trauma ,240 ,200 ,0 ,4 ,0 ,0 ,0 ,none
  17890 ,bailex ,Melvyn  Bailey ,none ,Crippling  Brain  Damage ,104 ,200 ,1 ,113 ,0 ,0 ,0 ,none
  17886 ,daveyjohnson ,Stella  Beck ,none ,Crippling  Brain  Damage ,47 ,200 ,162 ,20 ,5 ,0 ,0 ,Stella  Beck/daveyjohnson
  17888 ,prodigy282 ,Bree  Makovec ,none ,Blunt-Force  Trauma ,112 ,1 ,0 ,90 ,0 ,0 ,0 ,Bruce  Chunder/theorphanesnatcher
  17889 ,daveyjohnson ,Niima-Veek ,none ,Crippling  Brain  Damage ,174 ,200 ,16 ,56 ,0 ,0 ,0 ,Niima-Veek/daveyjohnson
  17891 ,itszero020 ,Zero  Rain ,none ,Crippling  Brain  Damage ,160 ,200 ,14 ,55 ,0 ,0 ,0 ,none
  17882 ,blaizennn ,Jim  Pickens ,none ,Crippling  Brain  Damage ,170 ,200 ,0 ,43 ,0 ,0 ,0 ,Gamer  Mime/thefakeelon
  17892 ,daveyjohnson ,Wazei-Osheeka ,none ,Crippling  Brain  Damage ,166 ,200 ,0 ,62 ,0 ,0 ,0 ,Wazei-Osheeka/daveyjohnson
  17893 ,jofadda ,Kiurz-Ahaht ,none ,Crippling  Brain  Damage ,166 ,200 ,0 ,0 ,0 ,0 ,0 ,Kiurz-Ahaht/jofadda
  17894 ,bailex ,Melvyn  Bailey ,none ,Crippling  Brain  Damage ,143 ,200 ,0 ,81 ,0 ,0 ,0 ,none
  17897 ,theorphanesnatcher ,Bruce  Chunder ,none ,Suffocation ,55 ,1 ,35 ,125 ,0 ,0 ,0 ,Biggus  Dickus/dstev86
  17898 ,rainbowstache ,Pasha-Asheemar ,none ,Crippling  Brain  Damage ,71 ,200 ,100 ,0 ,0 ,0 ,0 ,none
  17895 ,daveyjohnson ,Am-Muz ,none ,Blunt-Force  Trauma ,205 ,200 ,0 ,40 ,0 ,0 ,0 ,none
  17896 ,peer ,Nickolas  Green ,none ,Blunt-Force  Trauma ,228 ,200 ,0 ,10 ,0 ,0 ,0 ,none
  17900 ,calipr0digy ,Holly  Woods ,none ,Crippling  Brain  Damage ,124 ,200 ,6 ,91 ,0 ,0 ,0 ,none
  17899 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,13 ,200 ,180 ,14 ,0 ,0 ,0 ,none
  17901 ,thelaughingbomb ,Clayton  Lowstetter ,none ,Crippling  Brain  Damage ,100 ,200 ,100 ,0 ,0 ,0 ,0 ,none
  17910 ,rabbittabbit ,Arturo  Muggins ,none ,Crippling  Brain  Damage ,52 ,200 ,0 ,157 ,0 ,0 ,0 ,Yoda  Minch/ricardomilos69
  17906 ,mechron ,Engineering  Cyborg-652 ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,Mark  Thompson/coroime
  17904 ,0x001 ,Dean  Blunt ,none ,Severe  Burns ,40 ,6 ,204 ,0 ,0 ,0 ,0 ,none
  17903 ,thelaughingbomb ,Adamantine  Outwash ,none ,Crippling  Brain  Damage ,112 ,200 ,0 ,92 ,0 ,0 ,0 ,Adamantine  Outwash/thelaughingbomb
  17908 ,calipr0digy ,Holly  Woods ,none ,Crippling  Brain  Damage ,133 ,200 ,75 ,0 ,0 ,0 ,0 ,Glorified  Doorman/crevette
  17909 ,tricksee11 ,Peacekeeper  Cyborg-467 ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,Nero  Claudius/edgarasp
  17907 ,itszero020 ,Zero  Rain ,none ,Crippling  Brain  Damage ,87 ,200 ,0 ,127 ,0 ,0 ,0 ,none
  17902 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,250 ,200 ,0 ,5 ,0 ,0 ,0 ,Bob  Ross/jofadda
  17911 ,ricardomilos69 ,Yoda  Minch ,none ,Crippling  Brain  Damage ,147 ,200 ,72 ,9 ,0 ,0 ,0 ,Glorified  Doorman/crevette
  17905 ,dingodongler ,Apple  Boyer ,none ,Crippling  Brain  Damage ,3 ,200 ,184 ,21 ,0 ,0 ,0 ,Glorified  Doorman/crevette
  17915 ,blaizennn ,Jim  Pickens ,none ,Crippling  Brain  Damage ,130 ,200 ,21 ,71 ,0 ,0 ,0 ,Glorified  Doorman/crevette
  17919 ,ohagichan ,Shammy  Hiss ,none ,Crippling  Brain  Damage ,161 ,200 ,65 ,1 ,0 ,0 ,0 ,Engineering  Cyborg-71/theorphanesnatcher
  17916 ,draco131 ,Charlotte  Mary ,none ,Crippling  Brain  Damage ,121 ,200 ,87 ,8 ,0 ,0 ,0 ,Mate  Solarkeel/bl00dasp
  17917 ,medicblue ,Grayson  Zoucks ,none ,Severe  Burns ,0 ,200 ,237 ,3 ,0 ,0 ,0 ,Grayson  Zoucks/medicblue
  17912 ,theorphanesnatcher ,Bruce  Chunder ,none ,Crippling  Brain  Damage ,44 ,200 ,139 ,30 ,0 ,0 ,0 ,Tryhrad  Borg/turkey91
  17913 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,118 ,200 ,2 ,99 ,0 ,0 ,0 ,Arturo  Muggins/rabbittabbit
  17918 ,shikirawr ,Shiki  Rossi ,none ,Blunt-Force  Trauma ,227 ,200 ,0 ,12 ,0 ,0 ,0 ,none
  17920 ,horridge ,Captain  Pulsarsalt ,none ,Severe  Burns ,5 ,200 ,214 ,0 ,0 ,0 ,0 ,Glorified  Doorman/crevette
  17921 ,zombiesvsplants ,James  Smith ,none ,Crippling  Brain  Damage ,59 ,200 ,162 ,11 ,7 ,0 ,0 ,none
  17914 ,royamering ,Josepha  Richardson ,none ,Crippling  Brain  Damage ,4 ,200 ,33 ,166 ,0 ,0 ,0 ,Glorified  Doorman/crevette
  17930 ,robloxswag911 ,Behe  Moth ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,57 ,0 ,0 ,Bruce  The  Butcher/daikyu
  17924 ,mechron ,Mate  Voiddeck ,none ,Severe  Burns ,42 ,1 ,165 ,0 ,0 ,0 ,0 ,A.R.C.I.B.A.L.D/bl00dasp
  17922 ,a112 ,Kat  Kiefer ,none ,Crippling  Brain  Damage ,57 ,200 ,173 ,10 ,0 ,0 ,0 ,none
  17923 ,coolestrulest ,Reece  Reefer ,none ,Severe  Burns ,15 ,200 ,219 ,1 ,5 ,0 ,0 ,none
  17927 ,richie2154 ,Danny  Donny ,none ,Crippling  Brain  Damage ,31 ,200 ,84 ,95 ,9 ,0 ,0 ,none
  17929 ,blueknoll ,Makenzie  Pershing ,none ,Crippling  Brain  Damage ,140 ,200 ,0 ,0 ,0 ,0 ,0 ,Janitor  Cyborg-722/dothumi
  17928 ,dtron ,Tamika  Potter ,none ,Crippling  Brain  Damage ,128 ,200 ,56 ,31 ,5 ,0 ,0 ,Engineering  Cyborg-71/theorphanesnatcher
  17926 ,ubique ,Callisto  Titan ,none ,Crippling  Brain  Damage ,14 ,200 ,181 ,30 ,9 ,0 ,0 ,none
r/daikyu
  17933 ,camhas6pack ,Dick  Danger ,none ,Crippling  Brain  Damage ,60 ,200 ,88 ,67 ,1 ,0 ,0 ,none
  17940 ,ceyella ,Julian  Woollard ,none ,Crippling  Brain  Damage ,170 ,200 ,0 ,40 ,0 ,0 ,0 ,Tamika  Potter/dtron
  17941 ,thefakeelon ,Gamer  Mime ,none ,Blunt-Force  Trauma ,155 ,94 ,0 ,75 ,0 ,0 ,0 ,Arturo  Muggins/rabbittabbit
  17932 ,daikyu ,Bruce  The  Butcher ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17937 ,a112 ,Nerdborg ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17939 ,daveyjohnson ,Stella  Beck ,none ,Crippling  Brain  Damage ,7 ,200 ,161 ,58 ,0 ,0 ,0 ,none
  17938 ,dstev86 ,Biggus  Dickus ,none ,Crippling  Brain  Damage ,69 ,200 ,0 ,131 ,0 ,0 ,0 ,Callisto  Titan/ubique
  17935 ,0x001 ,McFuckos ,none ,Blunt-Force  Trauma ,222 ,200 ,0 ,2 ,0 ,0 ,0 ,Bree  Makovec/prodigy282
  17936 ,dtron ,Tamika  Potter ,none ,Crippling  Brain  Damage ,132 ,200 ,26 ,49 ,0 ,0 ,0 ,Julian  Woollard/ceyella
  17934 ,dingodongler ,Apple  Boyer ,none ,Blunt-Force  Trauma ,226 ,200 ,0 ,21 ,0 ,0 ,14 ,none
  17951 ,theorphanesnatcher ,Bruce  Chunder ,none ,Blunt-Force  Trauma ,136 ,6 ,19 ,80 ,1 ,0 ,0 ,none
  17945 ,wetpig ,Burt  Remmings ,none ,Crippling  Brain  Damage ,104 ,200 ,57 ,64 ,0 ,0 ,0 ,Burt  Remmings/wetpig
  17949 ,instagram ,Sawyer  Lombardi ,none ,Crippling  Brain  Damage ,0 ,200 ,13 ,187 ,0 ,0 ,0 ,Reece  Reefer/coolestrulest
  17944 ,mechron ,David  Xu ,none ,Blunt-Force  Trauma ,249 ,200 ,0 ,6 ,0 ,0 ,0 ,Gamer  Mime/thefakeelon
  17947 ,techman1086 ,Javon  James ,none ,Poisoning ,24 ,54 ,40 ,0 ,200 ,0 ,0 ,none
  17950 ,coolestrulest ,Reece  Reefer ,none ,Crippling  Brain  Damage ,5 ,200 ,98 ,23 ,92 ,0 ,0 ,Jo-Jonium  XXVII/thelaughingbomb
  17942 ,calipr0digy ,Holly  Woods ,none ,Severe  Burns ,1 ,6 ,134 ,80 ,7 ,0 ,0 ,Holly  Woods/calipr0digy
  17946 ,lock1000 ,Bruno  Swaggen ,none ,Crippling  Brain  Damage ,120 ,200 ,65 ,43 ,0 ,0 ,0 ,none
  17943 ,ceyella ,Julian  Woollard ,none ,Blunt-Force  Trauma ,129 ,11 ,0 ,80 ,0 ,0 ,0 ,Tamika  Potter/dtron
  17959 ,jofadda ,Bob  Ross ,none ,Crippling  Brain  Damage ,166 ,200 ,78 ,0 ,0 ,0 ,0 ,none
  17957 ,0x001 ,Dean  Blunt ,none ,Blunt-Force  Trauma ,349 ,200 ,2 ,3 ,0 ,0 ,0 ,none
  17958 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,64 ,200 ,20 ,128 ,0 ,0 ,0 ,none
  17953 ,ubique ,Callisto  Titan ,none ,Crippling  Brain  Damage ,95 ,200 ,50 ,74 ,4 ,0 ,0 ,Callisto  Titan/ubique
  17954 ,ceyella ,Julian  Woollard ,none ,Blunt-Force  Trauma ,102 ,8 ,55 ,64 ,0 ,0 ,0 ,Tamika  Potter/dtron
  17960 ,rabbittabbit ,Arturo  Muggins ,none ,Crippling  Brain  Damage ,18 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17952 ,robloxswag911 ,Behe  Moth ,none ,Crippling  Brain  Damage ,35 ,200 ,0 ,2 ,81 ,0 ,107 ,Alison  Basinger/horridge
  17961 ,theorphanesnatcher ,Bruce  Chunder ,none ,Blunt-Force  Trauma ,216 ,5 ,1 ,0 ,0 ,0 ,0 ,none
  17955 ,mcterra ,Terra  Andedare ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  17956 ,thefakeelon ,Gamer  Mime ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17965 ,morryatay ,Ashton  Harrow ,none ,Crippling  Brain  Damage ,8 ,200 ,31 ,167 ,0 ,0 ,0 ,none
  17971 ,daikyu ,Bruce  The  Butcher ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17964 ,lonetsukasa ,Greyson  Simmons ,none ,Crippling  Brain  Damage ,169 ,200 ,2 ,38 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  17966 ,dstev86 ,Biggus  Dickus ,none ,Blunt-Force  Trauma ,135 ,2 ,39 ,48 ,0 ,0 ,0 ,Bree  Makovec/prodigy282
  17962 ,tricksee11 ,Rip  Torn ,none ,Crippling  Brain  Damage ,96 ,200 ,25 ,93 ,0 ,0 ,0 ,none
  17970 ,0x001 ,Dean  Blunt ,none ,Crippling  Brain  Damage ,122 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17969 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,133 ,200 ,42 ,51 ,0 ,0 ,0 ,none
  17963 ,daikyu ,Bruce  The  Butcher ,none ,Blunt-Force  Trauma ,213 ,200 ,2 ,0 ,0 ,0 ,0 ,none
  17968 ,0x001 ,Broccoli ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17967 ,prodigy282 ,Bree  Makovec ,none ,Crippling  Brain  Damage ,90 ,200 ,119 ,13 ,0 ,0 ,0 ,Katyusha  Rocket/clanannesley
  17979 ,archeoid ,Marcus  Graham ,none ,Blunt-Force  Trauma ,250 ,200 ,0 ,0 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  17978 ,merrymoose ,Solid  Snake ,none ,Crippling  Brain  Damage ,120 ,200 ,120 ,0 ,0 ,0 ,0 ,Blime/shikirawr
  17976 ,prodigy282 ,Bree  Makovec ,none ,Crippling  Brain  Damage ,144 ,200 ,9 ,21 ,10 ,20 ,0 ,Behe  Moth/robloxswag911
  17973 ,robloxswag911 ,Behe  Moth ,none ,Blunt-Force  Trauma ,200 ,200 ,31 ,0 ,0 ,0 ,0 ,Blime/shikirawr
  17974 ,tricksee11 ,Rip  Torn ,none ,Blunt-Force  Trauma ,210 ,200 ,7 ,0 ,0 ,0 ,0 ,Blime/shikirawr
  17972 ,shikirawr ,Blime ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17977 ,mechron ,David  Xu ,none ,Crippling  Brain  Damage ,54 ,200 ,58 ,98 ,0 ,0 ,0 ,Gandalf  the  Seething/thelaughingbomb
  17987 ,daikyu ,Bruce  The  Butcher ,none ,Crippling  Brain  Damage ,128 ,200 ,31 ,54 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  17981 ,dstev86 ,Biggus  Dickus ,none ,Crippling  Brain  Damage ,140 ,200 ,20 ,40 ,0 ,0 ,0 ,Behe  Moth/robloxswag911
  17986 ,prodigy282 ,Laughing  Man ,none ,Crippling  Brain  Damage ,10 ,200 ,170 ,6 ,15 ,30 ,0 ,none
  17988 ,mechron ,Greyson  Simmons ,none ,Blunt-Force  Trauma ,215 ,3 ,5 ,8 ,0 ,0 ,0 ,Behe  Moth/robloxswag911
  17985 ,floorpills ,Chance  Jacobs ,none ,Blunt-Force  Trauma ,215 ,200 ,0 ,0 ,0 ,0 ,0 ,Behe  Moth/robloxswag911
  17975 ,sterscram ,Amos  Earl ,none ,Crippling  Brain  Damage ,171 ,200 ,70 ,1 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  17983 ,acaribear ,Kadence  Kifer ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  17982 ,lugi23 ,Clinton  Levett ,none ,Blunt-Force  Trauma ,255 ,200 ,0 ,1 ,0 ,0 ,0 ,Blime/shikirawr
  17984 ,draco131 ,Aaron  Alanis ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,Behe  Moth/robloxswag911
  17980 ,morryatay ,Ashton  Harrow ,none ,Blunt-Force  Trauma ,240 ,200 ,0 ,0 ,0 ,0 ,0 ,Blime/shikirawr
  17990 ,royamering ,Josepha  Richardson ,none ,Crippling  Brain  Damage ,117 ,200 ,15 ,0 ,0 ,0 ,0 ,Behe  Moth/robloxswag911
  17991 ,shikirawr ,Blime ,none ,Crippling  Brain  Damage ,190 ,200 ,31 ,0 ,0 ,0 ,0 ,Behe  Moth/robloxswag911
  17994 ,0x001 ,Dean  Blunt ,none ,Blunt-Force  Trauma ,240 ,8 ,0 ,0 ,0 ,0 ,0 ,Dean  Blunt/0x001
  17996 ,mechron ,David  Xu ,none ,Poor  Cloning  Technique ,90 ,10 ,17 ,0 ,0 ,105 ,0 ,Casey  Edwards/mick1299
  17995 ,mechron ,David  Xu ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,95 ,0 ,105 ,0 ,none
  17998 ,daveyjohnson ,Stella  Beck ,none ,Blunt-Force  Trauma ,207 ,200 ,0 ,0 ,0 ,0 ,0 ,Stella  Beck/daveyjohnson
  17997 ,floorpills ,Chance  Jacobs ,none ,Blunt-Force  Trauma ,244 ,200 ,0 ,1 ,0 ,0 ,0 ,none
  17993 ,mechron ,David  Xu ,none ,Blunt-Force  Trauma ,275 ,200 ,5 ,0 ,0 ,0 ,0 ,none
  17989 ,daveyjohnson ,Stella  Beck ,none ,Blunt-Force  Trauma ,211 ,200 ,22 ,0 ,0 ,0 ,0 ,Behe  Moth/robloxswag911
  17992 ,rainbowstache ,Laughing  Man ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  17999 ,thegibberishgod ,Avalon  Stale ,none ,Blunt-Force  Trauma ,193 ,25 ,0 ,8 ,0 ,0 ,0 ,Laughing  Man/rainbowstache
  18001 ,0x001 ,The  Sickest  Cunt ,none ,Crippling  Brain  Damage ,115 ,200 ,0 ,109 ,0 ,0 ,0 ,none
